,id,event_uuid,event_id,sport_id,season_type,season_year,away_team_id,home_team_id,away_team,home_team,date_event,neutral_site,conference_competition,away_score,home_score,league_name,event_name,broadcast,event_location,attendance,updated_at,event_status,event_status_detail
0,68426,11eb-578d-c6aa8000-825e-c139aeae1ffe,f04ec319fb9b7a3ce7bc91632445fc67,4,Regular Season,2021,15,8,Washington,Detroit,2021-01-16T00:00:00Z,False,False,0,0,National Basketball Association,Washington at Detroit - 2021-01-16,FSDT,Little Caesars Arena,0,2021-01-15T23:46:14Z,STATUS_POSTPONED,Postponed
1,68432,11eb-5791-f78cb400-81e1-2e6892c31fd1,16bcaa3bd1064f12cb4abaf7d5237d8d,4,Regular Season,2021,3,7,New York,Cleveland,2021-01-16T00:30:00Z,False,False,103,106,National Basketball Association,New York at Cleveland - 2021-01-16,FSOH,Rocket Mortgage FieldHouse,0,2021-01-15T23:46:14Z,STATUS_FINAL,Final
2,68435,11eb-5791-f78cb400-84ed-229218bf6568,737999069c9f442436874fb210436ec7,4,Regular Season,2021,26,10,Dallas,Milwaukee,2021-01-16T00:30:00Z,False,False,109,112,National Basketball Association,Dallas at Milwaukee - 2021-01-16,ESPN,Fiserv Forum,0,2021-01-15T23:46:14Z,STATUS_FINAL,Final
3,68429,11eb-5791-f78cb400-86c2-7ccaf9acb349,5563df51851866d8492ebe53f686dfa8,4,Regular Season,2021,14,1,Orlando,Boston,2021-01-16T00:30:00Z,False,False,97,124,National Basketball Association,Orlando at Boston - 2021-01-16,CSNN,TD Garden,0,2021-01-15T23:46:14Z,STATUS_FINAL,Final
4,68438,11eb-5796-286ee800-85d1-3f0b8c3a65e4,666f11c2481503265f01925d8f9e11a7,4,Regular Season,2021,28,17,Memphis,Minnesota,2021-01-16T01:00:00Z,False,False,0,0,National Basketball Association,Memphis at Minnesota - 2021-01-16,FSN,Target Center,0,2021-01-15T23:46:14Z,STATUS_POSTPONED,Postponed
5,68441,11eb-5796-286ee800-8a32-8b286361c4bd,970bc7034548b063c13c7d530af79b7f,4,Regular Season,2021,6,18,Chicago,Oklahoma City,2021-01-16T01:00:00Z,False,False,125,127,National Basketball Association,Chicago at Oklahoma City - 2021-01-16,CSNC,Chesapeake Energy Arena,0,2021-01-15T23:46:14Z,STATUS_FINAL,Final/OT
6,68447,11eb-579e-8a335000-872f-e46d172ab037,5187f5fbe266d371dec851db2feae191,4,Regular Season,2021,11,20,Atlanta,Utah,2021-01-16T02:00:00Z,False,False,92,116,National Basketball Association,Atlanta at Utah - 2021-01-16,AT&TSN,Vivint Smart Home Arena,0,2021-01-15T23:46:14Z,STATUS_FINAL,Final
7,68444,11eb-579e-8a335000-88e5-af9ab8038dfc,22feddb4068b95b07b86b8f249695e5d,4,Regular Season,2021,21,24,Golden State,Phoenix,2021-01-16T02:00:00Z,False,False,0,0,National Basketball Association,Golden State at Phoenix - 2021-01-16,CSNB,PHX Arena,0,2021-01-15T23:46:14Z,STATUS_POSTPONED,Postponed
8,68450,11eb-57a6-ebf7b800-8289-121aac986208,f3a42b354259740befdfedf4d757ea89,4,Regular Season,2021,29,23,New Orleans,Los Angeles,2021-01-16T03:00:00Z,False,False,95,112,National Basketball Association,New Orleans at Los Angeles - 2021-01-16,ESPN,STAPLES Center,0,2021-01-15T23:46:14Z,STATUS_FINAL,Final
9,68453,11eb-57a6-ebf7b800-8cbe-d1da52c500dc,4d976bb643b33d8804f0b15a9e27af18,4,Regular Season,2021,22,25,LA,Sacramento,2021-01-16T03:00:00Z,False,False,138,100,National Basketball Association,LA at Sacramento - 2021-01-16,FSW2,Golden 1 Center,0,2021-01-15T23:46:14Z,STATUS_FINAL,Final
10,68439,11eb-5846-2d8b7000-853e-28487b84646a,63ee4c9b2e66cf0bdf29d940f9cd9501,4,Regular Season,2021,27,30,Houston,San Antonio,2021-01-16T22:00:00Z,False,False,91,103,National Basketball Association,Houston at San Antonio - 2021-01-16,NBATV,AT&T Center,0,2021-01-16T23:49:46Z,STATUS_FINAL,Final
11,68442,11eb-584e-8f4fd800-842f-8225fcdc4e1a,299689ea6b9e8ac8c4e44c28927e14dc,4,Regular Season,2021,14,2,Orlando,Brooklyn,2021-01-16T23:00:00Z,False,False,115,122,National Basketball Association,Orlando at Brooklyn - 2021-01-16,YES,Barclays Center,0,2021-01-16T23:49:46Z,STATUS_FINAL,Final
